南宁移动,#genre#
罗城综合,http://120.79.200.144:9100/lctvlive/lch.m3u8
平乐综合,http://live.mudu.tv/watch/c7dsrc.m3u8
荔浦综合,http://live.mudu.tv/watch/kvfzk2.m3u8
灌阳综合,http://live.mudu.tv/watch/pu8hrv.m3u8
阳朔综合,http://live.mudu.tv/watch/18bunw.m3u8
兴安电视,http://live.mudu.tv/watch/s1q654.m3u8
都安综合,http://live.mudu.tv/watch/wd3u6g.m3u8
忻城综合,http://222.216.244.93:19355/xctv/ch2.m3u8
陆川综合,http://live.mudu.tv/watch/s3924v.m3u8
容县电视,http://live.mudu.tv/watch/ypa0a6.m3u8
北流电视,http://124.226.233.4:81/hls/001/index.m3u8
凌云综合,http://live.mudu.tv/watch/0c7jnn.m3u8
平南综合,http://live.mudu.tv/watch/57u5hz.m3u8
环江综合,http://live.mudu.tv/watch/h3s96b.m3u8
田东综合,http://live.mudu.tv/watch/nczet8.m3u8
田阳综合,http://live.mudu.tv/watch/ykmxe3.m3u8
天峨综合,http://live.mudu.tv/watch/1zwp4p.m3u8
那坡电视,http://live.mudu.tv/watch/dmwnbe.m3u8
天等电视,http://live.mudu.tv/watch/g4hvf9.m3u8
岑溪电视,http://live.mudu.tv/watch/hucgqx.m3u8
厦门一台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226814/3.m3u8
厦门二台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226777/3.m3u8
厦门三台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226760/3.m3u8
厦门四台,http://ott.fj.chinamobile.com/PLTV/88888888/224/3221226764/3.m3u8
海峡卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
福建综合,rtsp://183.252.166.199/PLTV/88888888/224/3221226826/47882539.smil
福建新闻,rtsp://183.252.166.199/PLTV/88888888/224/3221226116/10000100000000060000000002358068_0.smil
福建乡村,rtsp://183.252.166.199/PLTV/88888888/224/3221226113/10000100000000060000000002358064_0.smil
福建体育,rtsp://183.252.166.199/PLTV/88888888/224/3221226127/10000100000000060000000002434540_0.smil
福建少儿,rtsp://183.252.166.199/PLTV/88888888/224/3221226120/10000100000000060000000002358082_0.smil
福建旅游,rtsp://183.252.166.199/PLTV/88888888/224/3221226125/10000100000000060000000002358191_0.smil
福建电视,rtsp://183.252.166.199/PLTV/88888888/224/3221226115/10000100000000060000000002358067_0.smil
福建经济,rtsp://183.252.166.199/PLTV/88888888/224/3221226117/10000100000000060000000002358072_0.smil
南康一套,https://live.mudu.tv/watch/rbkwnm.m3u8
南康二套,https://live.mudu.tv/watch/s2nxf7.m3u8
晋江电视,http://stream.jinjiang.tv/1/sd/live.m3u8
重庆卫视,http://219.153.252.50/PLTV/88888888/224/3221225549/chunklist.m3u8
重庆卫视,http://219.153.252.50/PLTV/88888888/224/3221225483/chunklist.m3u8
重庆公共,http://219.153.252.50/PLTV/88888888/224/3221225626/chunklist.m3u8
重庆公共,http://219.153.252.50/PLTV/88888888/224/3221225647/chunklist.m3u8
重庆国际,http://219.153.252.50/PLTV/88888888/224/3221225623/chunklist.m3u8
重庆国际,http://219.153.252.50/PLTV/88888888/224/3221225644/chunklist.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225625/chunklist.m3u8
重庆少儿,http://219.153.252.50/PLTV/88888888/224/3221225646/chunklist.m3u8
重庆影视,http://219.153.252.50/PLTV/88888888/224/3221225633/chunklist.m3u8
重庆影视,http://219.153.252.50/PLTV/88888888/224/3221225638/chunklist.m3u8
重庆手持,http://219.153.252.50/PLTV/88888888/224/3221225624/chunklist.m3u8
重庆手持,http://219.153.252.50/PLTV/88888888/224/3221225637/chunklist.m3u8
重庆娱乐,http://219.153.252.50/PLTV/88888888/224/3221225630/chunklist.m3u8
重庆娱乐,http://219.153.252.50/PLTV/88888888/224/3221225641/chunklist.m3u8
重庆新闻,http://219.153.252.50/PLTV/88888888/224/3221225531/chunklist.m3u8
重庆时尚,http://219.153.252.50/PLTV/88888888/224/3221225627/chunklist.m3u8
重庆时尚,http://219.153.252.50/PLTV/88888888/224/3221225636/chunklist.m3u8
重庆汽摩,http://219.153.252.50/PLTV/88888888/224/3221225634/chunklist.m3u8
重庆汽摩,http://219.153.252.50/PLTV/88888888/224/3221225642/chunklist.m3u8
重庆资讯,http://219.153.252.50/PLTV/88888888/224/3221225629/chunklist.m3u8
重庆科教,http://219.153.252.50/PLTV/88888888/224/3221225632/chunklist.m3u8
重庆科教,http://219.153.252.50/PLTV/88888888/224/3221225639/chunklist.m3u8
重庆移动,http://219.153.252.50/PLTV/88888888/224/3221225628/chunklist.m3u8
重庆移动,http://219.153.252.50/PLTV/88888888/224/3221225643/chunklist.m3u8
重庆都市,http://219.153.252.50/PLTV/88888888/224/3221225631/chunklist.m3u8
重庆都市,http://219.153.252.50/PLTV/88888888/224/3221225640/chunklist.m3u8
晴彩重庆,http://219.153.252.50/PLTV/88888888/224/3221225635/chunklist.m3u8
晴彩重庆,http://219.153.252.50/PLTV/88888888/224/3221225645/chunklist.m3u8
移动机场,http://qxlmlive.cbg.cn:1935/app_2/ls_56.stream/chunklist.m3u8
重庆移动,http://qxlmlive.cbg.cn:1935/app_2/ls_57.stream/chunklist.m3u8
重庆忠县,http://qxlmlive.cbg.cn:1935/app_2/ls_35.stream/chunklist.m3u8
重庆万盛,http://qxlmlive.cbg.cn:1935/app_2/ls_40.stream/chunklist.m3u8
梁平综合,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/chunklist.m3u8
三明综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
龙岩公共,http://stream.lytv.net.cn/1/sd/live.m3u8
龙岩综合,http://stream.lytv.net.cn/2/sd/live.m3u8
晋江电视,http://stream.jinjiang.tv/1/sd/live.m3u8
长乐电视,http://35908.hlsplay.aodianyun.com/guangdianyun_35908/tv_channel_327.m3u8
新罗一套,http://stream.lyxltv.com/xltv/sd/live.m3u8
新罗二套,http://stream.lyxltv.com/xinluotv/sd/live.m3u8
宁化一套,http://fjnh.chinashadt.com:2036/live/stream:nh1.stream/playlist.m3u8
宁化二套,http://fjnh.chinashadt.com:2036/live/stream:nh2.stream/playlist.m3u8
晋江电视,http://stream.jinjiang.tv/1/sd/live.m3u8?_upt=7738cbdd1569250965
中国蓝一,http://hw-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
经济生活,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
教育科技,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
影视娱乐,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
公共新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
留学世界,http://hw-m-l.cztv.com/channels/lantian/channel09/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel10/1080p.m3u8
浙好易购,http://hw-m-l.cztv.com/channels/lantian/channel11/1080p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel12/1080p.m3u8
蛇口电视,http://218.17.99.211:82/hls/d4encs75.m3u8
潮州公共,http://live.zscz0768.com/live/ggpd.m3u8
惠州一台,http://dslive.grtn.cn/hzzh/sd/live.m3u8
揭阳综合,http://dslive.grtn.cn/jyzh/sd/live.m3u8
佛山综合,http://dslive.grtn.cn/fszh/sd/live.m3u8
韶关综合,http://dslive.grtn.cn/sgxwzhHD/sd/live.m3u8
惠州综合,http://dslive.grtn.cn/hzzh/sd/live.m3u8
湛江综合,http://dslive.grtn.cn/zjzh/sd/live.m3u8
汕尾综合,http://dslive.grtn.cn/swzh/sd/live.m3u8
江门综合,http://dslive.grtn.cn/jmzh/sd/live.m3u8
云浮综合,http://dslive.grtn.cn/yfzh/sd/live.m3u8
珠海综合,http://dslive.grtn.cn/zhzh/sd/live.m3u8
揭阳综合,http://dslive.grtn.cn/jyzh/sd/live.m3u8
潮州综合,http://dslive.grtn.cn/czzh/sd/live.m3u8
江津生活,http://jiangjinlive.cbg.cn:1935/ch0.m3u8
江津综合,http://jiangjinlive.cbg.cn:1935/ch1.m3u8
江津旅游,http://jiangjinlive.cbg.cn:1935/ch2.m3u8
万州三峡,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
万州影视,http://wanzhoulive.cbg.cn:8017/d4ceB1a/1000/live.m3u8
万州综合,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8
万州科教,http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8
中华特产,http://play.zhtctv.cn/portal/btv.m3u8
黑龙文艺,http://stream2.hljtv.com/hljwy/sd/live.m3u8,tvmao-284
黑龙都市,http://stream1.hljtv.com/hljdd/sd/live.m3u8,tvmao-285
黑龙新闻,http://stream2.hljtv.com/hljxw/sd/live.m3u8,tvmao-286
黑龙公共,http://stream1.hljtv.com/hljgg/sd/live.m3u8,tvmao-287
河北经济,http://weblive.hebtv.com/live/hbjj_bq/index.m3u8,tvmao-268
河北都市,http://weblive.hebtv.com/live/hbds_bq/index.m3u8,tvmao-269
河北影视,http://weblive.hebtv.com/live/hbys_bq/index.m3u8,tvmao-270
河北公共,http://weblive.hebtv.com/live/hbgg_bq/index.m3u8$官网,tvmao-272
河北农民,http://weblive.hebtv.com/live/nmpd_bq/index.m3u8,tvmao-273
内蒙古卫视,http://live.m2oplus.nmtv.cn/1/sd/live.m3u8
蒙古语卫视,http://stream.nmtv.cn/3/sd/live.m3u8,tvmao-518
蒙古语文化,http://stream.nmtv.cn/5/sd/live.m3u8,tvmao-5012
内蒙古综合,http://stream.nmtv.cn/7/sd/live.m3u8,tvmao-513
内蒙古生活,http://stream.nmtv.cn/2/sd/live.m3u8,tvmao-514
内蒙古娱乐,http://stream.nmtv.cn/8/sd/live.m3u8,tvmao-515
内蒙古农牧,http://stream.nmtv.cn/6/sd/live.m3u8,tvmao-516
西安新闻,http://stream2.xiancity.cn/xatv1/sd/live.m3u8,tvmao-819
西安白鸽,http://stream2.xiancity.cn/xatv2/sd/live.m3u8,tvmao-820
西安资讯,http://stream2.xiancity.cn/xatv3/sd/live.m3u8,tvmao-821
西安影视,http://stream2.xiancity.cn/xatv4/sd/live.m3u8,tvmao-822
西安健康,http://stream2.xiancity.cn/xatv5/sd/live.m3u8,tvmao-823

非诚勿扰,#genre#
20160723,http://vod.v.jstv.com/2016/07/23/JSTV_JSWS_1469284886326_gbg2TMb_2451.mp4?start=0
20160730,http://vod.v.jstv.com/2016/07/30/JSTV_JSWS_1469889737816_oe07k84_2202.mp4?start=0
20160806,http://vod.v.jstv.com/2016/08/06/JSTV_JSWS_1470495106319_m02dcg8_2289.mp4?start=0
20160813,http://vod.v.jstv.com/2016/08/13/JSTV_JSWS_1471100109320_6RmRx5J_2652.mp4?start=0
20160820,http://vod.v.jstv.com/2016/08/20/JSTV_JSWS_1471704564483_Pq437wo_2128.mp4?start=0
20160827,http://vod.v.jstv.com/2016/08/27/JSTV_JSWS_1472309903354_TNb5owd_2461.mp4?start=0
20160903,http://vod.v.jstv.com/2016/09/03/JSTV_JSWS_1472914690285_pM1x9wr_2631.mp4?start=0
20160910,http://vod.v.jstv.com/2016/09/10/JSTV_JSWS_1473519211357_jUjzjSf_2718.mp4?start=0
20160917,http://vod.v.jstv.com/2016/09/17/JSTV_JSWS_1474124345475_tzhx2iw_2579.mp4?start=0
20160924,http://vod.v.jstv.com/2016/09/24/JSTV_JSWS_1474728584608_jBTYDkm_2530.mp4?start=0
20161001,http://vod.v.jstv.com/2016/10/01/JSTV_JSWS_1475333736213_66E61r2_243.mp4?start=0
20161008,http://vod.v.jstv.com/2016/10/08/JSTV_JSWS_1475937749225_8ndcFs6_2522.mp4?start=0
20161015,http://vod.v.jstv.com/2016/10/15/JSTV_JSWS_1476542356980_8nEEFE3_22.mp4?start=0
20161022,http://vod.v.jstv.com/2016/10/22/JSTV_JSWS_1477147585072_VophNTw_2424.mp4?start=0
20161105,http://vod.v.jstv.com/2016/11/05/JSTV_JSWS_1478357010321_pZs4vy7_2363.mp4?start=0
20161224,http://vod.v.jstv.com/2016/12/24/JSTV_JSWS_1482591820777_2PW6Znq_2794.mp4?start=0
20170121,http://vod.v.jstv.com/2017/01/21/JSTV_JSWS_1485010049569_1jxEmXX_2574.mp4?start=0
20170218,http://vod.v.jstv.com/2017/02/18/JSTV_JSWS_1487428643703_TweO06K_2825.mp4?start=0
20170225,http://vod.v.jstv.com/2017/02/25/JSTV_JSWS_1488033680642_ft0DtM1_2278.mp4?start=0
20170304,http://vod.v.jstv.com/2017/03/04/JSTV_JSWS_1488639481129_i66On47_2605.mp4?start=0
20170311,http://vod.v.jstv.com/2017/03/11/JSTV_JSWS_1489243138488_pwyvw8c_230.mp4?start=0
20170318,http://vod.v.jstv.com/2017/03/18/JSTV_JSWS_1489848835454_8BOY8d6_26.mp4?start=0
20170408,http://vod.v.jstv.com/2017/04/08/JSTV_JSWS_1491659994410_7Kbn9qM_2609.mp4?start=0
20170429,http://vod.v.jstv.com/2017/04/29/JSTV_JSWS_1493477237723_ENc87Xu_2424.mp4?start=0
20170506,http://vod.v.jstv.com/2017/05/06/JSTV_JSWS_1494081369168_gNhlbSS_2449.mp4?start=0
20170513,http://vod.v.jstv.com/2017/05/13/JSTV_JSWS_1494688636447_AKe18ju_2204.mp4?start=0
20170527,http://vod.v.jstv.com/2017/05/27/JSTV_JSWS_1495896634817_P3KzXzL_219.mp4?start=0
20170603,http://vod.v.jstv.com/2017/06/03/JSTV_JSWS_1496501021249_j79a4f8_2754.mp4?start=0
20170701,http://vod.v.jstv.com/2017/07/01/JSTV_JSWS_1498921477046_1p8JT1i_2743.mp4?start=0
20170715,http://vod.v.jstv.com/2017/07/15/JSTV_JSWS_1500130506716_2xd8iMX_2419.mp4?start=0
20170722,http://vod.v.jstv.com/2017/07/22/JSTV_JSWS_1500734456015_wMEu57F_2589.mp4?start=0
20170729,http://vod.v.jstv.com/2017/07/29/JSTV_JSWS_1501339655819_K9S1e1v_2911.mp4?start=0
20170819,http://vod.v.jstv.com/2017/08/19/JSTV_JSWS_1503154575076_lKLc6b1_2348.mp4?start=0
20170826,http://vod.v.jstv.com/2017/08/26/JSTV_JSWS_1503758140813_msyy4G6_212.mp4?start=0
20170902,http://vod.v.jstv.com/2017/09/02/JSTV_JSWS_1504363847898_7kxbQh9_2977.mp4?start=0
20170909,http://vod.v.jstv.com/2017/09/09/JSTV_JSWS_1504968219385_KsEFosM_2442.mp4?start=0
20170916,http://vod.v.jstv.com/2017/09/16/JSTV_JSWS_1505572983852_KjDwyyS_2900.mp4?start=0
20170923,http://vod.v.jstv.com/2017/09/23/JSTV_JSWS_1506177658491_EOxEIac_235.mp4?start=0
20170930,http://vod.v.jstv.com/2017/09/30/JSTV_JSWS_1506783875473_6Z3qVVn_2584.mp4?start=0
20171007,http://vod.v.jstv.com/2017/10/07/JSTV_JSWS_1507387578471_cNnG477_2965.mp4?start=0
20171014 ,http://vod.v.jstv.com/2017/10/14/JSTV_JSWS_1507992307788_lsmfxU9_2146.mp4?start=0
20171021,http://youku.com-iqiyi.net/20171024/D7XZkqkE/index.m3u8
20171028,http://youku.com-iqiyi.net/20171103/IBWL4prk/index.m3u8
20171104,http://youku.com-iqiyi.net/20171114/LCyWumRN/index.m3u8
20171111,http://vod.v.jstv.com/2017/11/11/JSTV_JSWS_1510410842677_mx4H29p_2837.mp4start=0
20171118,http://vod.v.jstv.com/2017/11/18/JSTV_JSWS_1511015645700_lm1hLEo_2196.mp4?start=0
20171125,http://vod.v.jstv.com/2017/11/25/JSTV_JSWS_1511620814093_gc9Txcp_2183.mp4?start=0
20171202,http://vod.v.jstv.com/2017/12/02/JSTV_JSWS_1512225325867_vKB9AJm_2994.mp4?start=0
20171209,http://youku.com-iqiyi.net/20171212/W1L1EABb/index.m3u8
20171216,http://vod.v.jstv.com/2017/12/16/JSTV_JSWS_1513435469632_4Lzi9CE_2592.mp4?start=0
20171223,http://vod.v.jstv.com/2017/12/23/JSTV_JSWS_1514040751331_9wPWXH4_2685.mp4?start=0
20171230,http://vod.v.jstv.com/2017/12/30/JSTV_JSWS_1514645426906_Iyy7jFL_2732.mp4?start=0
20180106,http://vod.v.jstv.com/2018/01/06/JSTV_JSWS_1515247606765_DOBDrom_2638.mp4?start=0
20180113,http://youku.com-youku.com/20180115/SduOUpsh/index.m3u8
20180120,http://vod.v.jstv.com/2018/01/20/JSTV_JSWS_1516457322058_2mY9wyZ_2189.mp4?start=0
20180127,http://vod.v.jstv.com/2018/01/27/JSTV_JSWS_1517061837764_mrqSof4_2440.mp4?start=0
20180203,http://vod.v.jstv.com/2018/02/03/JSTV_JSWS_1517666439568_mrS4Pdg_2418.mp4?start=0
20180210,http://vod.v.jstv.com/2018/02/10/JSTV_JSWS_1518271268557_dwzt50p_2277.mp4?start=0
20180217,http://youku.com-youku.com/20180217/EqAd8maq/index.m3u8
20180224,http://vod.v.jstv.com/2018/02/24/JSTV_JSWS_1519480425388_dtTP1Kv_2412.mp4?start=0
20180303,http://vod.v.jstv.com/2018/03/03/JSTV_JSWS_1520085771618_Aupu5Jn_2210.mp4?start=0
20180310,http://youku.com-youku.com/20180312/IWQrZngI/index.m3u8
20180317,http://youku.com-youku.com/20180318/iR2x4Hbq/index.m3u8
20180324,http://vod.v.jstv.com/2018/03/24/JSTV_JSWS_1521900563894_Hd1UjC7_2328.mp4?start=0
20180331,http://vod.v.jstv.com/2018/03/31/JSTV_JSWS_1522504633793_dh7x1Nu_2508.mp4?start=0
20180407,http://youku.com-iqiyi.net/20180408/9273_cc56dc19/index.m3u8
20180414,http://vod.v.jstv.com/2018/04/14/JSTV_JSWS_1523715195953_3Zhf8Id_2503.mp4?start=0
20180421,http://vod.v.jstv.com/2018/04/21/JSTV_JSWS_1524318639417_xgt731t_2491.mp4?start=0
20180428,http://vod.v.jstv.com/2018/04/28/JSTV_JSWS_1524924664913_8Pkygdy_2983.mp4?start=0
20180505,http://youku.com-iqiyi.net/20180505/10585_6974727a/index.m3u8
20180512,http://youku.com-iqiyi.net/20180512/10853_928a8c95/index.m3u8
20180519,http://youku.com-iqiyi.net/20180520/11252_9623e28b/index.m3u8
20180526,http://youku.com-iqiyi.net/20180527/11528_65746cfc/index.m3u8
20180602,http://vod.v.jstv.com/2018/06/02/JSTV_JSWS_1527947972980_LvqRfxy_231.mp4?start=0
20180609,http://vod.v.jstv.com/2018/06/09/JSTV_JSWS_1528552898209_OdwaWqP_2303.mp4?start=0
20180616,http://vod.v.jstv.com/2018/06/16/JSTV_JSWS_1529158542690_VL9j2s0_2679.mp4?start=0
20180623,http://vod.v.jstv.com/2018/06/23/JSTV_JSWS_1529762504725_b8NgTD1_274.mp4?start=0
20180630,http://youku.com-iqiyi.net/20180630/12917_37fa5122/index.m3u8
20180707,http://vod.v.jstv.com/2018/07/07/JSTV_JSWS_1530972471955_pJlkoaa_2711.mp4?start=0
20180721,http://vod.v.jstv.com/2018/07/21/JSTV_JSWS_1532182811966_kSxBHwg_2879.mp4?start=0
20180727,http://tudou.com-v-tudou.com/20180728/14120_9f7e7d1d/index.m3u8
20180804,http://tudou.com-v-tudou.com/20180804/14476_fc0513da/index.m3u8
20180811,http://tudou.com-v-tudou.com/20180812/14873_87cae625/index.m3u8
20180818,http://tudou.com-v-tudou.com/20180818/15161_fc0504bc/index.m3u8
20180901,http://vod.v.jstv.com/2018/09/01/JSTV_JSWS_1535811845515_ulf1000_2541.mp4?start=0
20180915,http://vod.v.jstv.com/2018/09/15/JSTV_JSWS_1537021377343_CachsjS_2587.mp4?start=0
20180922,http://vod.v.jstv.com/2018/09/22/JSTV_JSWS_1537625368374_7Bl6hiq_2900.mp4?start=0
20180929,http://tudou.com-v-tudou.com/20180930/17071_e9323452/index.m3u8
20181006,http://vod.v.jstv.com/2018/10/06/JSTV_JSWS_1538835113595_Ebe3qPB_248.mp4?start=0
20181013,http://vod.v.jstv.com/2018/10/13/JSTV_JSWS_1539438489800_zpl2Esp_2381.mp4?start=0
20181020,http://vod.v.jstv.com/2018/10/20/JSTV_JSWS_1540043663591_qXPkhAH_2343.mp4?start=0
20181027,http://vod.v.jstv.com/2018/10/27/JSTV_JSWS_1540648507108_yDEg42U_2677.mp4?start=0
20181103,http://vod.v.jstv.com/2018/11/03/JSTV_JSWS_1541253523446_axXkPRk_2981.mp4?start=0
20181110,http://youku.com-iqiyi.net/20181111/19104_ca8fd4b7/index.m3u8
20181117,http://youku.com-iqiyi.net/20181118/19394_cbbb4b11/index.m3u8
20181124,http://youku.com-iqiyi.net/20181124/19649_4471fe3d/index.m3u8
20181201,http://youku.com-youku.net/20181201/25016_0904c9b3/index.m3u8
20181208,http://youku.com-youku.net/20181208/25252_7c7c6c44/index.m3u8
20181215,http://youku.com-iqiyi.net/20181215/20002_2e7cff96/index.m3u8
20181222,http://tudou.com-l-tudou.com/20181222/15239_c79e5a93/index.m3u8
20190105,http://vod.v.jstv.com/2019/01/05/JSTV_JSWS_1546698624390_5qhFBGf_2413.mp4?start=0
20190112,http://vod.v.jstv.com/2019/01/12/JSTV_JSWS_1547302212845_X98pudv_2264.mp4?start=0
20190119,http://vod.v.jstv.com/2019/01/19/JSTV_JSWS_1547908119166_d259oqg_2121.mp4?start=0
20190126,http://vod.v.jstv.com/2019/01/26/JSTV_JSWS_1548512851985_25s9NPa_2724.mp4?start=0
20190202,http://vod.v.jstv.com/2019/02/02/JSTV_JSWS_1549117403784_14kMfF8_2703.mp4?start=0
20190209,http://vod.v.jstv.com/2019/02/09/JSTV_JSWS_1549720773429_aGQ1nGy_2623.mp4?start=0
20190216,http://vod.v.jstv.com/2019/02/16/JSTV_JSWS_1550325729572_9dNSI1t_2936.mp4?start=0
20190223,http://vod.v.jstv.com/2019/02/23/JSTV_JSWS_1550932312876_2620BhF_2770.mp4?start=0
20190302,http://vod.v.jstv.com/2019/03/02/JSTV_JSWS_1551534634694_64eJS07_2507.mp4?start=0
20190309,http://vod.v.jstv.com/2019/03/09/JSTV_JSWS_1552140918025_rvm2oXv_278.mp4?start=0
20190316,http://vod.v.jstv.com/2019/03/16/JSTV_JSWS_1552745122854_gHpha3Q_2671.mp4?start=0
20190323,http://vod.v.jstv.com/2019/03/23/JSTV_JSWS_1553350548889_4joGVGa_2875.mp4?start=0
20190330,http://vod.v.jstv.com/2019/03/30/JSTV_JSWS_1553954577350_XHwz8f3_2712.mp4?start=0
20190406,http://vod.v.jstv.com/2019/04/06/JSTV_JSWS_1554559514831_aK0dIZu_268.mp4?start=0
20190413,http://vod.v.jstv.com/2019/04/13/JSTV_JSWS_1555164132377_31qd8US_2278.mp4?start=0
20190420,http://vod.v.jstv.com/2019/04/20/JSTV_JSWS_1555768662039_c1wwdl1_2172.mp4?start=0
20190427,http://vod.v.jstv.com/2019/04/27/JSTV_JSWS_1556374810866_H2a5V28_290.mp4?start=0
20190504,http://vod.v.jstv.com/2019/05/04/JSTV_JSWS_1556978195529_j9Xhie9_2821.mp4?start=0
20190511,http://vod.v.jstv.com/2019/05/11/JSTV_JSWS_1557583849192_CmMGBtd_245.mp4?start=0
20190518,http://vod.v.jstv.com/2019/05/18/JSTV_JSWS_1558189019684_e2KlW92_2810.mp4?start=0
20190525,http://vod.v.jstv.com/2019/05/25/JSTV_JSWS_1558792933249_KIu1u28_2449.mp4?start=0
20190601,http://vod.v.jstv.com/2019/06/01/JSTV_JSWS_1559397461198_5OJmhxd_2971.mp4?start=0
20190608,http://vod.v.jstv.com/2019/06/08/JSTV_JSWS_1560002503305_ub2Mn5F_2708.mp4?start=0
20190615,http://vod.v.jstv.com/2019/06/15/JSTV_JSWS_1560608692526_rmZH94D_2914.mp4?start=0
20190622,http://vod.v.jstv.com/2019/06/22/JSTV_JSWS_1561211397697_K6I79zy_2406.mp4?start=0
20190629,http://vod.v.jstv.com/2019/06/29/JSTV_JSWS_1561817209002_Yag3hDZ_2110.mp4?start=0
20190706,http://vod.v.jstv.com/2019/07/06/JSTV_JSWS_1562421035678_m7yKzb5_2482.mp4?start=0
20190713,http://vod.v.jstv.com/2019/07/13/JSTV_JSWS_1563026301884_fr5j4ei_251.mp4?start=0
20190720,http://vod.v.jstv.com/2019/07/20/JSTV_JSWS_1563631428230_pE550wb_2975.mp4?start=0
20190727,http://vod.v.jstv.com/2019/07/27/JSTV_JSWS_1564235943162_solsDfV_2818.mp4?start=0
20190803,http://vod.v.jstv.com/2019/08/03/JSTV_JSWS_1564841202958_2VO4d26_2753.mp4?start=0
20190810,http://vod.v.jstv.com/2019/08/10/JSTV_JSWS_1565445756583_Gh2Rk37_2425.mp4?start=0
20190817,http://vod.v.jstv.com/2019/08/17/JSTV_JSWS_1566050597507_6g8IqNH_2563.mp4?start=0
20190824,http://vod.v.jstv.com/2019/08/24/JSTV_JSWS_1566656113515_pA0wL58_2614.mp4?start=0
20190831,http://vod.v.jstv.com/2019/08/31/JSTV_JSWS_1567260514232_4cKdLwS_2909.mp4?start=0
20190907,http://vod.v.jstv.com/2019/09/07/JSTV_JSWS_1567864943980_Kv77P3n_250.mp4?start=0
20190914,http://vod.v.jstv.com/2019/09/14/JSTV_JSWS_1568469723960_22Zn4SM_2729.mp4?start=0
20190921,http://vod.v.jstv.com/2019/09/21/JSTV_JSWS_1569075349566_8e0lbF3_2577.mp4?start=0
20190928,http://vod.v.jstv.com/2019/09/28/JSTV_JSWS_1569681155254_g3wL2WT_2960.mp4?start=0
20191005,http://vod.v.jstv.com/2019/10/05/JSTV_JSWS_1570284352744_e9Fe5ui_2702.mp4?start=0
20191012,http://vod.v.jstv.com/2019/10/12/JSTV_JSWS_1570889436812_zwvqWch_2207.mp4?start=0
20191019,http://vod.v.jstv.com/2019/10/19/JSTV_JSWS_1571494840671_pBNijsf_2347.mp4?start=0
20191026,http://vod.v.jstv.com/2019/10/26/JSTV_JSWS_1572098824476_i7uO03k_2145.mp4?start=0
20191102,http://vod.v.jstv.com/2019/11/02/JSTV_JSWS_1572703741491_lNK11kB_2562.mp4?start=0
20191109,http://vod.v.jstv.com/2019/11/09/JSTV_JSWS_1573308828067_RYBf49n_2998.mp4?start=0
20191116,http://vod.v.jstv.com/2019/11/16/JSTV_JSWS_1573913262875_83Y47TQ_2100.mp4?start=0
20191123,http://vod.v.jstv.com/2019/11/23/JSTV_JSWS_1574517972570_8k01piR_2645.mp4?start=0
20191130,http://vod.v.jstv.com/2019/11/30/JSTV_JSWS_1575122181811_KTa88xZ_2956.mp4?start=0
20191207,http://vod.v.jstv.com/2019/12/07/JSTV_JSWS_1575727319391_hSL82s2_2296.mp4?start=0
20191214,http://vod.v.jstv.com/2019/12/14/JSTV_JSWS_1576332696609_4SatB3n_2156.mp4?start=0
20191221,http://vod.v.jstv.com/2019/12/21/JSTV_JSWS_1576937627786_swG4ZmX_2407.mp4?start=0
20191228,http://vod.v.jstv.com/2019/12/28/JSTV_JSWS_1577541845044_ekuK2jX_2576.mp4?start=0
20200104,http://vod.v.jstv.com/2020/01/04/JSTV_JSWS_1578147421996_4BVurj6_2387.mp4?start=0
20200111,http://vod.v.jstv.com/2020/01/11/JSTV_JSWS_1578751475945_C5n7Tv7_2674.mp4?start=0
20200118,http://vod.v.jstv.com/2020/01/18/JSTV_JSWS_1579358408757_esf659l_2779.mp4?start=0
